Microsoft Corporation,MSFT
Apple Inc,AAPL
Amazon.com Inc,AMZN
Alphabet Inc - Class C,GOOG
Alphabet Inc - Class A,GOOGL
Alibaba Group Holding Ltd,BABA
Meta Platforms Inc - Class A,FB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HATHAWAY INC,BRK.A
Vodafone Group plc,VOD
Visa Inc - Class A,V
JPMorgan Chase & Company,JPM
Johnson & Johnson,JNJ
Walmart Inc,WMT
Mastercard Incorporated - Class A,MA
Procter & Gamble Company,PG
Taiwan Semiconductor Manufacturing,TSM
Chunghwa Telecom,CHT
Roche Holding AG,RHHBF
Roche Holding AG,RHHVF
AT&T Inc,T
Unitedhealth Group Inc,UNH
Bank Of America Corp,BAC
Home Depot Inc,HD
Intel Corp,INTC
Coca-Cola Company,KO
Verizon Communications Inc,VZ
Roche Holding AG,RHHBY
Exxon Mobil Corp,XOM
Walt Disney Co (The),DIS
Merck & Co Inc,MRK
Novartis AG,NVS
Comcast Corp - Class A,CMCSA
Pfizer Inc,PFE
PepsiCo Inc,PEP
Toyota Motor Corporation,TM
Chevron Corp,CVX
Adobe Inc,ADBE
Cisco Systems Inc,CSCO
Wells Fargo & Company,WFC
NVIDIA Corp,NVDA
Netflix Inc,NFLX
Oracle Corp,ORCL
Boeing Company,BA
Salesforce Inc,CRM
Sap SE,SAP
McDonald`s Corp,MCD
Nike Inc - Class B,NKE
Abbott Laboratories,ABT
Citigroup Inc,C
Medtronic Plc,MDT
HSBC Holdings plc,HSBC
Tesla Inc,TSLA
Costco Wholesale Corp,COST
Bristol-Myers Squibb Company,BMY
PayPal Holdings Inc,PYPL
Philip Morris International Inc,PM
NextEra Energy Inc,NEE
Abbvie Inc,ABBV
Lilly(Eli) & Company,LLY
AMGEN Inc,AMGN
Sanofi,SNY
Thermo Fisher Scientific Inc,TMO
ASML Holding NV,ASML
Astrazeneca plc,AZN
Accenture plc - Class A,ACN
International Business Machines Corp,IBM
Honeywell International Inc,HON
TotalEnergies SE,TOT
Broadcom Inc,AVGO
Texas Instruments Inc,TXN
Novo Nordisk,NVO
Union Pacific Corp,UNP
Royal Bank Of Canada,RY
BP plc,BP
Lockheed Martin Corp,LMT
American Tower Corp,AMT
Linde Plc.,LIN
GSK Plc,GSK
Danaher Corp,DHR
Charter Communications Inc - Class A,CHTR
HDFC Bank Ltd,HDB
General Electric Company,GE
Starbucks Corp,SBUX
Anheuser-Busch InBev SA/NV,BUD
Gilead Sciences Inc,GILD
Toronto Dominion Bank,TD
Sinopec Shanghai Petrochemical Co. Ltd,SHI
Qualcomm Inc,QCOM
American Express Company,AXP
Fidelity National Information Services Inc,FIS
British American Tobacco Plc,BTI
3M Company,MMM
Lowe`s Cos. Inc,LOW
Diageo plc,DEO
ROYAL DUTCH SHELL ADR EA REP 2 CL'B' EUR0.07,RDS.B
CVS Health Corp,CVS
T-Mobile US Inc,TMUS
Mondelez International Inc - Class A,MDLZ
United Parcel Service Inc - Class B,UPS
Fiserv Inc,FISV
CME Group Inc - Class A,CME
Intuit Inc,INTU
Booking Holdings Inc,BKNG
Automatic Data Processing Inc,ADP
Intuitive Surgical Inc,ISRG
Vertex Pharmaceuticals Inc,VRTX
Micron Technology Inc,MU
Advanced Micro Devices Inc,AMD
Biogen Inc,BIIB
CSX Corp,CSX
Applied Materials Inc,AMAT
Equinix Inc,EQIX
JD.com Inc,JD
Regeneron Pharmaceuticals Inc,REGN
Activision Blizzard Inc,ATVI
Exelon Corp,EXC
Lam Research Corp,LRCX
NetEase Inc,NTES
Walgreens Boots Alliance Inc,WBA
Autodesk Inc,ADSK
Illumina Inc,ILMN
Analog Devices Inc,ADI
Ross Stores Inc,ROST
Workday Inc - Class A,WDAY
Marriott International Inc - Class A,MAR
Atlassian Corporation - Class A,TEAM
Monster Beverage Corp,MNST
Xcel Energy Inc,XEL
Cognizant Technology Solutions Corp - Class A,CTSH
SBA Communications Corp - Class A,SBAC
NXP Semiconductors NV,NXPI
Baidu Inc,BIDU
MercadoLibre Inc,MELI
Electronic Arts Inc,EA
Kraft Heinz Company,KHC
Zoom Video Communications Inc - Class A,ZM
EBay Inc,EBAY
T. Rowe Price Group Inc,TROW
Lululemon Athletica Inc,LULU
Cintas Corporation,CTAS
Paychex Inc,PAYX
Sirius XM Holdings Inc,SIRI
O`Reilly Automotive Inc,ORLY
